date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
6/5/2012	11.743	34.938	-46.774	141.992	363.9	389.5	-25.7
6/5/2012	11.739	34.938	-46.774	141.992	364.9	389.4	-24.4
6/5/2012	11.424	34.862	-46.774	141.992	363.1	389.4	-26.4
6/5/2012	11.348	34.833	-46.774	141.992	364.4	389.1	-24.6
6/5/2012	10.989	34.754	-46.774	141.992	367.3	388.2	-20.9
6/5/2012	9.49	34.419	-46.774	141.992	368.1	388.3	-20.2
6/5/2012	9.473	34.419	-46.774	141.992	368	388.9	-20.9
6/6/2012	9.512	34.426	-46.774	141.992	367.5	388.2	-20.7
6/6/2012	9.541	34.429	-46.774	141.992	367.2	387.9	-20.7
6/6/2012	9.578	34.442	-46.774	141.992	367.2	387.6	-20.3
6/6/2012	9.802	34.492	-46.774	141.992	368.4	387.1	-18.7
6/6/2012	9.953	34.532	-46.774	141.992	368.2	386.3	-18.1
6/6/2012	9.94	34.516	-46.774	141.992	367.6	385.4	-17.8
6/6/2012	10.449	34.643	-46.774	141.992	366.7	384.8	-18.1
6/6/2012	10.547	34.667	-46.774	141.992	366	384.9	-18.9
6/7/2012	9.768	34.482	-46.774	141.992	368.7	385	-16.3
6/7/2012	10.839	34.736	-46.774	141.992	365.5	384.9	-19.4
6/7/2012	11.4	34.858	-46.774	141.992	361.4	385.2	-23.7
6/7/2012	11.738	34.936	-46.774	141.992	362.4	385.3	-22.9
6/7/2012	11.854	34.974	-46.774	141.992	362.6	385.4	-22.8
6/7/2012	11.672	34.927	-46.774	141.992	361.9	385.9	-24
6/7/2012	11.705	34.935	-46.774	141.992	361.9	385.6	-23.7
6/7/2012	11.525	34.893	-46.774	141.992	362.2	385.8	-23.6
6/8/2012	11.436	34.884	-46.774	141.992	363.7	386.1	-22.5
6/8/2012	10.062	34.563	-46.774	141.992	366.5	386.5	-19.9
6/8/2012	9.829	34.502	-46.774	141.992	367.5	386.6	-19.1
6/8/2012	9.804	34.505	-46.774	141.992	367.6	387.2	-19.6
6/8/2012	11.171	34.814	-46.774	141.992	364.6	387.1	-22.5
6/8/2012	11.599	34.915	-46.774	141.992	362.7	387.1	-24.4
6/8/2012	11.587	34.911	-46.774	141.992	362.8	387	-24.3
6/8/2012	11.554	34.9	-46.774	141.992	364	387.3	-23.4
6/9/2012	11.529	34.898	-46.774	141.992	363.5	387.5	-24
6/9/2012	9.906	34.535	-46.774	141.992	370.2	387.3	-17.1
6/9/2012	10.924	34.759	-46.774	141.992	367.7	386.5	-18.8
6/9/2012	10.523	34.664	-46.774	141.992	368.3	387.3	-19
6/9/2012	10.579	34.674	-46.774	141.992	368.2	387.7	-19.4
6/9/2012	10.454	34.638	-46.774	141.992	368	387.7	-19.7
6/9/2012	9.752	34.488	-46.774	141.992	367.3	388	-20.7
6/9/2012	10.089	34.561	-46.774	141.992	367.5	388.6	-21.1
6/10/2012	10.169	34.576	-46.774	141.992	367.5	389.1	-21.6
6/10/2012	10.269	34.599	-46.774	141.992	367.8	388.7	-20.9
6/10/2012	10.506	34.66	-46.774	141.992	367.5	388.9	-21.4
6/10/2012	9.99	34.541	-46.774	141.992	367.5	389.5	-22
6/10/2012	9.922	34.529	-46.774	141.992	369.1	389.9	-20.8
6/10/2012	9.835	34.511	-46.774	141.992	369.3	389.8	-20.5
6/10/2012	9.756	34.504	-46.774	141.992	370.5	389.6	-19.1
6/10/2012	9.906	34.533	-46.774	141.992	368.4	389.9	-21.4
6/11/2012	10.095	34.576	-46.774	141.992	368.2	389.5	-21.3
6/11/2012	10.325	34.626	-46.774	141.992	367.9	389.1	-21.2
6/11/2012	10.508	34.666	-46.774	141.992	364.8	388.6	-23.9
6/11/2012	10.712	34.715	-46.774	141.992	365.5	388.3	-22.7
6/11/2012	11.149	34.82	-46.774	141.992	364.2	387.9	-23.7
6/11/2012	10.679	34.708	-46.774	141.992	366.8	387.3	-20.6
6/11/2012	10.064	34.572	-46.774	141.992	369.7	386.6	-16.9
6/11/2012	11.323	34.862	-46.774	141.992	363.3	385.1	-21.9
6/12/2012	10.516	34.666	-46.774	141.992	368.4	385.2	-16.8
6/12/2012	10.786	34.727	-46.774	141.992	366.6	384.5	-17.9
6/12/2012	11.076	34.799	-46.774	141.992	366.7	384.2	-17.5
6/12/2012	11.197	34.831	-46.774	141.992	364.6	384.1	-19.5
6/12/2012	11.465	34.896	-46.774	141.992	362.9	384.2	-21.3
6/12/2012	10.99	34.784	-46.774	141.992	365.1	383.2	-18.2
6/12/2012	11.101	34.799	-46.774	141.992	365	383.1	-18.1
6/12/2012	11.142	34.805	-46.774	141.992	364.9	383.3	-18.4
06/13/2012	11.217	34.825	-46.774	141.992	364.4	384.7	-20.2
06/13/2012	11.305	34.849	-46.774	141.992	363.9	384.8	-20.9
06/13/2012	9.885	34.523	-46.774	141.992	369.5	385.3	-15.9
06/13/2012	9.865	34.52	-46.774	141.992	369.6	385.7	-16.1
06/13/2012	9.879	34.518	-46.774	141.992	369.8	386	-16.2
06/13/2012	9.903	34.524	-46.774	141.992	369.7	384.1	-14.4
06/13/2012	10.454	34.648	-46.774	141.992	363.9	384.1	-20.2
06/13/2012	11.04	34.79	-46.774	141.992	367	384.1	-17.1
06/14/2012	11.379	34.865	-46.774	141.992	365.4	385.1	-19.7
06/14/2012	11.425	34.874	-46.774	141.992	365.4	384.5	-19.2
06/14/2012	11.448	34.882	-46.774	141.992	364.5	383.2	-18.7
06/14/2012	11.429	34.877	-46.774	141.992	364.3	383	-18.7
06/14/2012	10.621	34.689	-46.774	141.992	368.1	382.4	-14.3
06/14/2012	9.65	34.466	-46.774	141.992	369.2	381.7	-12.5
06/14/2012	9.696	34.479	-46.774	141.992	369.4	381.4	-12
06/14/2012	9.816	34.505	-46.774	141.992	369.2	381.4	-12.2
06/15/2012	10.749	34.721	-46.774	141.992	366.9	380.6	-13.7
06/15/2012	11.102	34.803	-46.774	141.992	365.4	380.5	-15.1
06/15/2012	11.076	34.799	-46.774	141.992	365.9	380.5	-14.6
06/15/2012	10.92	34.765	-46.774	141.992	366.7	380.9	-14.2
06/15/2012	11.267	34.838	-46.774	141.992	364	380.4	-16.5
06/15/2012	11.378	34.866	-46.774	141.992	363.6	380.2	-16.6
06/15/2012	11.367	34.866	-46.774	141.992	363.9	379.4	-15.6
06/15/2012	11.281	34.847	-46.774	141.992	364.3	379.3	-15.1
06/16/2012	11.277	34.848	-46.774	141.992	364.1	379.4	-15.3
06/16/2012	11.279	34.847	-46.774	141.992	363.9	378.9	-15
06/16/2012	11.29	34.847	-46.774	141.992	363.7	379	-15.3
06/16/2012	10.839	34.747	-46.774	141.992	366.8	379.6	-12.8
06/16/2012	11.185	34.829	-46.774	141.992	362.4	380	-17.6
06/16/2012	11.331	34.855	-46.774	141.992	363.4	380.7	-17.3
06/16/2012	11.324	34.856	-46.774	141.992	363.1	381.4	-18.3
06/16/2012	11.292	34.846	-46.774	141.992	363.2	382.3	-19.2
06/17/2012	11.269	34.838	-46.774	141.992	363.3	383	-19.7
06/17/2012	11.155	34.81	-46.774	141.992	363.9	383.3	-19.4
06/17/2012	11.305	34.847	-46.774	141.992	362.1	383.8	-21.6
06/17/2012	11.301	34.846	-46.774	141.992	363.2	383.7	-20.5
06/17/2012	11.299	34.842	-46.774	141.992	363.4	383.4	-20.1
06/17/2012	11.212	34.825	-46.774	141.992	364	383	-19
06/17/2012	10.77	34.732	-46.774	141.992	366.1	382.3	-16.2
06/17/2012	10.69	34.715	-46.774	141.992	367.8	381.8	-14
06/18/2012	10.72	34.721	-46.774	141.992	367.7	382.9	-15.2
06/18/2012	10.802	34.743	-46.774	141.992	366.5	382.8	-16.3
06/18/2012	10.809	34.746	-46.774	141.992	365	382.8	-17.8
06/18/2012	10.822	34.747	-46.774	141.992	364.3	383.6	-19.4
06/18/2012	10.656	34.719	-46.774	141.992	366.3	384.3	-18
06/18/2012	10.659	34.718	-46.774	141.992	366.7	385.4	-18.7
06/18/2012	10.6	34.704	-46.774	141.992	367.1	385.9	-18.7
06/18/2012	10.497	34.687	-46.774	141.992	367.2	386.3	-19
06/19/2012	10.373	34.664	-46.774	141.992	367.6	386.7	-19
06/19/2012	10.574	34.706	-46.774	141.992	367.1	385.6	-18.5
06/19/2012	10.549	34.702	-46.774	141.992	365.6	384.4	-18.8
06/19/2012	10.512	34.695	-46.774	141.992	367	383	-16
06/19/2012	10.296	34.645	-46.774	141.992	367.5	380.3	-12.8
06/19/2012	10.31	34.656	-46.774	141.992	368.9	379.2	-10.3
06/19/2012	10.482	34.688	-46.774	141.992	368.7	377.5	-8.8
06/19/2012	10.392	34.668	-46.774	141.992	369.1	376.4	-7.4
06/20/2012	10.122	34.612	-46.774	141.992	369.3	377	-7.7
06/20/2012	10.102	34.611	-46.774	141.992	369.1	376.7	-7.7
06/20/2012	10.11	34.611	-46.774	141.992	368.7	377.2	-8.6
06/20/2012	10.235	34.646	-46.774	141.992	368.2	377.7	-9.5
06/20/2012	10.203	34.644	-46.774	141.992	370.2	378.1	-7.9
06/20/2012	10.158	34.633	-46.774	141.992	370	378.4	-8.4
06/20/2012	10.152	34.629	-46.774	141.992	368.7	378.8	-10.1
06/20/2012	10.789	34.766	-46.774	141.992	366.4	379.5	-13
06/21/2012	10.833	34.772	-46.774	141.992	365.2	380.4	-15.2
06/21/2012	11.009	34.809	-46.774	141.992	364.3	380.5	-16.2
06/21/2012	11.261	34.86	-46.774	141.992	363.4	380.8	-17.4
06/21/2012	11.239	34.858	-46.774	141.992	363.6	380.9	-17.3
06/21/2012	11.24	34.862	-46.774	141.992	364	381.4	-17.3
06/21/2012	11.257	34.865	-46.774	141.992	364.1	381.2	-17.1
06/21/2012	11.155	34.836	-46.774	141.992	364.5	381.1	-16.6
06/21/2012	11.144	34.839	-46.774	141.992	364.8	381.3	-16.6
06/22/2012	11.156	34.839	-46.774	141.992	365.2	381.3	-16.1
06/22/2012	11.079	34.825	-46.774	141.992	365.8	380.8	-15
06/22/2012	10.643	34.729	-46.774	141.992	365.1	381	-15.9
06/22/2012	10.464	34.691	-46.774	141.992	364.9	381.2	-16.3
06/22/2012	11.018	34.817	-46.774	141.992	366	381.3	-15.3
06/22/2012	11.022	34.827	-46.774	141.992	366.3	381.5	-15.2
06/22/2012	11.01	34.827	-46.774	141.992	365.8	382	-16.2
06/22/2012	10.592	34.731	-46.774	141.992	365.5	381.9	-16.4
06/23/2012	10.609	34.732	-46.774	141.992	365.2	380.9	-15.6
06/23/2012	10.545	34.718	-46.774	141.992	365.2	379.1	-13.8
06/23/2012	10.654	34.743	-46.774	141.992	366.2	379.5	-13.3
06/23/2012	10.686	34.754	-46.774	141.992	365.9	380.4	-14.5
06/23/2012	10.703	34.762	-46.774	141.992	365.8	381.2	-15.4
06/23/2012	10.824	34.788	-46.774	141.992	364.8	381.3	-16.5
06/23/2012	10.453	34.709	-46.774	141.992	366.4	381.7	-15.4
06/23/2012	10.744	34.778	-46.774	141.992	365.8	382.4	-16.5
06/24/2012	10.636	34.752	-46.774	141.992	365.9	383.4	-17.5
06/24/2012	10.888	34.811	-46.774	141.992	365.9	383.1	-17.2
06/24/2012	10.993	34.839	-46.774	141.992	365.5	382	-16.5
06/24/2012	10.816	34.734	-46.774	141.992	364	378.8	-14.8
06/24/2012	11.138	34.858	-46.774	141.992	365.2	381.2	-16
06/24/2012	11.003	34.833	-46.774	141.992	365.1	383.5	-18.3
06/24/2012	10.169	34.652	-46.774	141.992	366.1	385.3	-19.3
06/24/2012	9.9	34.606	-46.774	141.992	366.9	386.9	-20
06/25/2012	9.698	34.565	-46.774	141.992	369.7	387.7	-18
06/25/2012	9.863	34.604	-46.774	141.992	369.4	388.5	-19.1
06/25/2012	9.879	34.606	-46.774	141.992	369.2	388.9	-19.7
06/25/2012	9.879	34.608	-46.774	141.992	369.2	389.6	-20.4
06/25/2012	9.904	34.618	-46.774	141.992	369.2	389.6	-20.3
06/25/2012	9.934	34.619	-46.774	141.992	369.5	389.5	-20
06/25/2012	9.927	34.623	-46.774	141.992	370.1	389.1	-19
06/25/2012	9.832	34.6	-46.774	141.992	370.3	389.2	-18.9
06/26/2012	9.792	34.589	-46.774	141.992	369.6	388.5	-18.9
06/26/2012	9.828	34.594	-46.774	141.992	370.5	388.3	-17.8
06/26/2012	9.826	34.596	-46.774	141.992	370.6	388.8	-18.3
06/26/2012	9.875	34.612	-46.774	141.992	370.8	389.8	-19.1
06/26/2012	9.968	34.633	-46.774	141.992	370.3	389.3	-19
06/26/2012	10.865	34.827	-46.774	141.992	367	389.3	-22.3
06/26/2012	10.919	34.837	-46.774	141.992	367.4	389.5	-22.1
06/26/2012	10.915	34.837	-46.774	141.992	367.3	389.1	-21.8
06/27/2012	10.96	34.845	-46.774	141.992	367.5	388.3	-20.8
06/27/2012	10.964	34.839	-46.774	141.992	367	387.1	-20.1
06/27/2012	10.951	34.838	-46.774	141.992	366.3	386.3	-20
06/27/2012	10.893	34.827	-46.774	141.992	367	386.2	-19.3
06/27/2012	10.836	34.817	-46.774	141.992	367.3	385.6	-18.2
06/27/2012	10.822	34.819	-46.774	141.992	367.2	384.5	-17.3
06/27/2012	10.772	34.807	-46.774	141.992	367.9	383.5	-15.6
06/27/2012	10.837	34.817	-46.774	141.992	367.8	382.5	-14.7
06/28/2012	10.968	34.848	-46.774	141.992	367.4	380.9	-13.4
06/28/2012	10.999	34.86	-46.774	141.992	367.7	378.8	-11.1
06/28/2012	10.958	34.852	-46.774	141.992	367.3	379.4	-12.1
06/28/2012	10.777	34.812	-46.774	141.992	367.9	379.3	-11.4
06/28/2012	10.791	34.817	-46.774	141.992	367.8	378.5	-10.7
06/28/2012	10.854	34.832	-46.774	141.992	368.3	377.4	-9
06/28/2012	10.814	34.822	-46.774	141.992	367.7	376.7	-9
06/28/2012	10.918	34.848	-46.774	141.992	367.4	377.4	-10.1
06/29/2012	10.973	34.857	-46.774	141.992	368.1	378.1	-9.9
06/29/2012	10.88	34.833	-46.774	141.992	368.2	378.2	-10
06/29/2012	10.589	34.77	-46.774	141.992	368.3	378.4	-10.2
06/29/2012	10.109	34.665	-46.774	141.992	368.1	379.4	-11.3
06/29/2012	9.935	34.632	-46.774	141.992	368.4	380.3	-11.9
06/29/2012	9.866	34.609	-46.774	141.992	368.4	381	-12.6
06/29/2012	9.791	34.593	-46.774	141.992	368.9	381.5	-12.6
06/29/2012	9.745	34.583	-46.774	141.992	368.8	382.8	-14
06/30/2012	10.139	34.676	-46.774	141.992	368	384.3	-16.3
06/30/2012	10.673	34.797	-46.774	141.992	367.5	384.7	-17.2
06/30/2012	10.732	34.812	-46.774	141.992	367.5	385.3	-17.8
06/30/2012	10.844	34.839	-46.774	141.992	367.5	386.1	-18.5
06/30/2012	10.933	34.863	-46.774	141.992	367.8	386.4	-18.6
06/30/2012	11.019	34.879	-46.774	141.992	368.7	386.7	-18
06/30/2012	11.082	34.893	-46.774	141.992	367.6	386.7	-19.2
06/30/2012	11.107	34.9	-46.774	141.992	368.8	386.9	-18.1
7/1/2012	11.118	34.905	-46.774	141.992	369.3	387.6	-18.4
7/1/2012	11.123	34.906	-46.774	141.992	368.6	387	-18.4
7/1/2012	11.161	34.916	-46.774	141.992	369.3	387.2	-17.8
7/1/2012	11.147	34.917	-46.774	141.992	369.1	387.1	-18
7/1/2012	10.97	34.872	-46.774	141.992	369.6	387.2	-17.6
7/1/2012	10.889	34.861	-46.774	141.992	369.5	387	-17.6
7/1/2012	10.988	34.882	-46.774	141.992	369.9	386.5	-16.6
7/1/2012	10.747	34.823	-46.774	141.992	370.1	386.1	-16
7/2/2012	10.603	34.787	-46.774	141.992	369.6	386.7	-17.1
7/2/2012	10.792	34.831	-46.774	141.992	369.5	386.6	-17.1
7/2/2012	10.531	34.768	-46.774	141.992	369.5	386.8	-17.4
7/2/2012	10.729	34.821	-46.774	141.992	369.9	387.3	-17.4
7/2/2012	10.616	34.796	-46.774	141.992	370.6	388	-17.4
7/2/2012	10.45	34.76	-46.774	141.992	370.4	388	-17.6
7/2/2012	10.92	34.861	-46.774	141.992	371	387.7	-16.8
7/2/2012	9.202	34.474	-46.774	141.992	372.4	388.1	-15.7
7/3/2012	9.196	34.469	-46.774	141.992	372.6	387.9	-15.3
7/3/2012	9.209	34.47	-46.774	141.992	371.7	387.2	-15.5
7/3/2012	9.242	34.479	-46.774	141.992	371.1	386.9	-15.8
7/3/2012	9.232	34.478	-46.774	141.992	371.8	387.7	-15.9
7/3/2012	9.231	34.482	-46.774	141.992	371.5	388.1	-16.6
7/3/2012	9.183	34.473	-46.774	141.992	371.7	388.6	-16.9
7/3/2012	9.162	34.47	-46.774	141.992	371.9	389.3	-17.3
7/3/2012	9.252	34.487	-46.774	141.992	371.8	389.8	-17.9
7/4/2012	9.274	34.489	-46.774	141.992	371	390.1	-19
7/4/2012	9.287	34.491	-46.774	141.992	371.4	389.7	-18.3
7/4/2012	9.29	34.493	-46.774	141.992	370	389.5	-19.4
7/4/2012	9.296	34.492	-46.774	141.992	370.7	389.9	-19.2
7/4/2012	9.29	34.493	-46.774	141.992	370.5	389.8	-19.3
7/4/2012	9.269	34.49	-46.774	141.992	371	389.5	-18.5
7/4/2012	9.179	34.468	-46.774	141.992	372	389.2	-17.1
7/4/2012	8.996	34.43	-46.774	141.992	373.9	389.4	-15.5
7/5/2012	8.956	34.421	-46.774	141.992	374.3	389.2	-14.9
7/5/2012	8.957	34.421	-46.774	141.992	374.2	388.6	-14.3
7/5/2012	8.958	34.419	-46.774	141.992	373.7	388.6	-14.9
7/5/2012	8.972	34.425	-46.774	141.992	373.9	388.3	-14.4
7/5/2012	8.976	34.425	-46.774	141.992	374.1	388.9	-14.8
7/5/2012	9.03	34.433	-46.774	141.992	373.8	389.1	-15.2
7/5/2012	9.023	34.435	-46.774	141.992	373.9	389.4	-15.5
7/5/2012	9.019	34.435	-46.774	141.992	373.8	390.2	-16.3
7/6/2012	9.034	34.439	-46.774	141.992	373.3	390	-16.7
7/6/2012	9.191	34.469	-46.774	141.992	371.4	389.6	-18.2
7/6/2012	9.356	34.499	-46.774	141.992	370.4	389.4	-19
7/6/2012	9.341	34.498	-46.774	141.992	370.5	389.3	-18.8
7/6/2012	9.269	34.485	-46.774	141.992	371.1	389	-18
7/6/2012	9.321	34.495	-46.774	141.992	370.7	388.6	-17.9
7/6/2012	9.321	34.496	-46.774	141.992	371	388.1	-17.2
7/6/2012	9.352	34.504	-46.774	141.992	371.9	387.3	-15.4
7/7/2012	9.47	34.529	-46.774	141.992	372	387	-15
7/7/2012	9.403	34.513	-46.774	141.992	371.7	386.8	-15.1
7/7/2012	9.416	34.515	-46.774	141.992	371.8	386.3	-14.5
7/7/2012	9.472	34.53	-46.774	141.992	372.2	386	-13.8
7/7/2012	9.199	34.476	-46.774	141.992	372.2	385.7	-13.5
7/7/2012	9.157	34.465	-46.774	141.992	372.8	385.1	-12.3
7/7/2012	9.168	34.465	-46.774	141.992	372.6	384.8	-12.1
7/7/2012	9.126	34.436	-46.774	141.992	372.7	384.7	-12
7/8/2012	9.564	34.532	-46.774	141.992	372.2	384.7	-12.6
7/8/2012	9.55	34.539	-46.774	141.992	372	384.8	-12.8
7/8/2012	9.602	34.553	-46.774	141.992	371.5	385.1	-13.7
7/8/2012	9.389	34.507	-46.774	141.992	372.1	385.9	-13.8
7/8/2012	9.194	34.469	-46.774	141.992	372.4	385.9	-13.6
7/8/2012	9.147	34.457	-46.774	141.992	372.1	385.9	-13.8
7/8/2012	9.152	34.459	-46.774	141.992	371.9	386	-14.1
7/8/2012	9.145	34.459	-46.774	141.992	371.9	386.7	-14.8
7/9/2012	9.209	34.474	-46.774	141.992	371.7	387	-15.3
7/9/2012	9.147	34.459	-46.774	141.992	372.6	386.7	-14.1
7/9/2012	9.147	34.46	-46.774	141.992	371.5	386.5	-15
7/9/2012	9.145	34.461	-46.774	141.992	371.9	386.7	-14.8
7/9/2012	9.16	34.465	-46.774	141.992	371.8	386.8	-15
7/9/2012	9.272	34.49	-46.774	141.992	370.6	386.5	-16
7/9/2012	9.268	34.49	-46.774	141.992	370.6	386.4	-15.8
7/9/2012	9.201	34.477	-46.774	141.992	371.6	386.5	-14.9
7/10/2012	9.187	34.473	-46.774	141.992	371.9	386.2	-14.3
7/10/2012	9.203	34.475	-46.774	141.992	371.5	385.5	-14
7/10/2012	9.19	34.471	-46.774	141.992	371.2	385.1	-13.9
7/10/2012	9.178	34.47	-46.774	141.992	371.8	384.8	-12.9
7/10/2012	9.236	34.48	-46.774	141.992	371.5	384.3	-12.8
7/10/2012	9.254	34.486	-46.774	141.992	371.4	383.2	-11.8
7/10/2012	9.252	34.488	-46.774	141.992	371.4	382.4	-11
7/10/2012	9.255	34.487	-46.774	141.992	371.5	382.1	-10.6
7/11/2012	9.251	34.486	-46.774	141.992	371.8	381.4	-9.6
7/11/2012	9.274	34.49	-46.774	141.992	371.3	380.5	-9.2
7/11/2012	9.325	34.499	-46.774	141.992	370.8	380.2	-9.4
7/11/2012	9.324	34.499	-46.774	141.992	371.1	379	-8
7/11/2012	9.328	34.495	-46.774	141.992	370.5	380.4	-9.9
7/11/2012	9.33	34.5	-46.774	141.992	370.1	380.8	-10.7
7/11/2012	9.375	34.517	-46.774	141.992	369.9	381.4	-11.5
7/11/2012	9.38	34.52	-46.774	141.992	369.7	382.4	-12.8
7/12/2012	9.367	34.516	-46.774	141.992	369.9	383.5	-13.6
7/12/2012	9.353	34.516	-46.774	141.992	369.4	383.7	-14.3
7/12/2012	9.337	34.515	-46.774	141.992	369.4	384.3	-14.9
7/12/2012	9.314	34.516	-46.774	141.992	369.6	385.3	-15.6
7/12/2012	9.269	34.512	-46.774	141.992	369.5	385.9	-16.4
7/12/2012	9.268	34.508	-46.774	141.992	369.7	386.3	-16.6
7/12/2012	9.26	34.509	-46.774	141.992	370	386.2	-16.3
7/12/2012	9.257	34.509	-46.774	141.992	369.6	386.7	-17
07/13/2012	9.256	34.51	-46.774	141.992	369.9	386.9	-17
07/13/2012	9.288	34.507	-46.774	141.992	369.7	386.1	-16.3
07/13/2012	9.276	34.51	-46.774	141.992	369.5	385.8	-16.3
07/13/2012	9.272	34.508	-46.774	141.992	369.6	385.5	-16
07/13/2012	9.437	34.549	-46.774	141.992	370.2	385.2	-15
07/14/2012	9.178	34.478	-46.774	141.992	372.4	382.5	-10.1
07/14/2012	9.213	34.487	-46.774	141.992	372.3	381.2	-8.9
07/14/2012	9.207	34.486	-46.774	141.992	372	380.8	-8.8
07/14/2012	9.199	34.486	-46.678	142.122	371.5	382.2	-10.8
07/14/2012	9.199	34.486	-46.678	142.122	371.5	382	-10.5
07/14/2012	9.199	34.487	-46.678	142.122	371.8	382	-10.2
07/14/2012	9.199	34.487	-46.678	142.122	371.8	381.6	-9.8
07/14/2012	9.201	34.485	-46.678	142.122	371.2	380.5	-9.3
07/14/2012	9.203	34.481	-46.678	142.122	371.6	379.4	-7.8
07/14/2012	9.209	34.484	-46.678	142.122	371.5	377.9	-6.3
07/14/2012	9.204	34.477	-46.678	142.122	370.2	376.6	-6.4
07/15/2012	9.203	34.483	-46.678	142.122	371	377.5	-6.4
07/15/2012	9.207	34.482	-46.678	142.122	369.7	378	-8.3
07/15/2012	9.22	34.487	-46.678	142.122	366.4	378.6	-12.2
07/15/2012	9.238	34.493	-46.678	142.122	365.1	379.5	-14.4
07/15/2012	9.235	34.487	-46.678	142.122	369.9	380.9	-11.1
07/15/2012	9.226	34.496	-46.678	142.122	370.3	381.9	-11.6
07/15/2012	9.235	34.493	-46.678	142.122	370.5	382.1	-11.6
07/15/2012	9.234	34.5	-46.678	142.122	368.2	381.5	-13.3
07/16/2012	9.239	34.496	-46.678	142.122	367.3	381.9	-14.6
07/16/2012	9.253	34.503	-46.678	142.122	371.5	381.9	-10.5
07/16/2012	9.255	34.505	-46.678	142.122	371.1	382.8	-11.7
07/16/2012	9.246	34.504	-46.678	142.122	372	383.5	-11.5
07/16/2012	9.249	34.505	-46.678	142.122	371.5	382.3	-10.8
07/16/2012	9.244	34.502	-46.678	142.122	371.7	381.9	-10.2
07/16/2012	9.228	34.487	-46.678	142.122	371	381.7	-10.7
07/16/2012	9.212	34.476	-46.678	142.122	370.5	381.5	-11
07/17/2012	9.197	34.494	-46.678	142.122	370.1	381.6	-11.5
07/17/2012	9.219	34.446	-46.678	142.122	371.5	381	-9.5
07/17/2012	9.236	34.494	-46.678	142.122	370.9	380.9	-10
07/17/2012	9.221	34.489	-46.678	142.122	370.2	381.1	-11
07/17/2012	9.216	34.496	-46.678	142.122	370.8	381.5	-10.7
07/17/2012	9.217	34.499	-46.678	142.122	371.1	381.8	-10.7
07/17/2012	9.228	34.505	-46.678	142.122	370.4	381.9	-11.5
07/17/2012	9.218	34.504	-46.678	142.122	370.5	382.5	-12
07/18/2012	9.234	34.51	-46.678	142.122	369.9	383.1	-13.2
07/18/2012	9.386	34.546	-46.678	142.122	372	383	-11.1
07/18/2012	9.263	34.521	-46.678	142.122	371.9	382.4	-10.5
07/18/2012	9.355	34.539	-46.678	142.122	371.6	381.7	-10.1
07/18/2012	9.273	34.519	-46.678	142.122	365.6	380.8	-15.2
07/18/2012	9.262	34.514	-46.678	142.122	370.5	380.2	-9.7
07/18/2012	9.244	34.506	-46.678	142.122	367.4	380	-12.7
07/18/2012	9.321	34.528	-46.678	142.122	371	379.9	-8.9
07/19/2012	9.246	34.511	-46.678	142.122	365.6	380	-14.4
07/19/2012	9.244	34.507	-46.678	142.122	369.7	380.2	-10.6
07/19/2012	9.246	34.511	-46.678	142.122	369.1	380.8	-11.7
07/19/2012	9.386	34.545	-46.678	142.122	370.7	382.1	-11.3
07/19/2012	9.35	34.544	-46.678	142.122	370.7	383.7	-13.1
07/19/2012	9.237	34.517	-46.678	142.122	369.9	384.6	-14.6
07/19/2012	9.244	34.521	-46.678	142.122	368.8	385.6	-16.8
07/19/2012	9.239	34.521	-46.678	142.122	370	387.7	-17.7
07/20/2012	9.239	34.524	-46.678	142.122	368.5	389.1	-20.6
07/20/2012	9.24	34.518	-46.678	142.122	369.8	389.5	-19.7
07/20/2012	9.228	34.514	-46.678	142.122	369.3	389.5	-20.2
07/20/2012	9.217	34.513	-46.678	142.122	370.1	389.4	-19.3
07/20/2012	9.221	34.51	-46.678	142.122	369.1	387.9	-18.8
07/20/2012	9.215	34.508	-46.678	142.122	369	386.8	-17.8
07/20/2012	9.267	34.523	-46.678	142.122	370	386	-16
07/20/2012	9.448	34.564	-46.678	142.122	372.7	388	-15.3
07/21/2012	9.569	34.589	-46.678	142.122	370.5	389.4	-18.9
07/21/2012	9.457	34.56	-46.678	142.122	373	389.4	-16.5
07/21/2012	9.481	34.568	-46.678	142.122	372.6	389.8	-17.2
07/21/2012	9.44	34.564	-46.678	142.122	372.2	390.1	-17.9
07/21/2012	9.441	34.569	-46.678	142.122	371.7	390.2	-18.5
07/21/2012	9.527	34.587	-46.678	142.122	372.1	390.3	-18.2
07/21/2012	9.461	34.208	-46.678	142.122	371.8	390.2	-18.5
07/21/2012	9.411	34.565	-46.678	142.122	371.7	390.6	-18.9
07/22/2012	9.267	34.531	-46.678	142.122	371.6	390.5	-18.9
07/22/2012	9.389	34.554	-46.678	142.122	371.8	390.4	-18.6
07/22/2012	9.268	34.527	-46.678	142.122	370.6	390.1	-19.5
07/22/2012	9.241	34.519	-46.678	142.122	370.7	389.6	-18.9
07/22/2012	9.241	34.512	-46.678	142.122	370.9	389.4	-18.5
07/22/2012	9.242	34.515	-46.678	142.122	370.9	388.4	-17.5
07/22/2012	9.258	34.516	-46.678	142.122	371	388.5	-17.5
07/23/2012	9.265	34.518	-46.678	142.122	371.2	389	-17.8
07/23/2012	9.271	34.516	-46.678	142.122	371.1	388.5	-17.4
